id,event_id,source_id,quote_original,modern_note,quote_type
Q280,E206,Z092,晉、楚爭先。晉人曰：「晉固為諸侯盟主，未有先晉者也。」楚人曰：「子言晉、楚匹也，若晉常先，是楚弱也。且晉、楚狎主諸侯之盟也久矣，豈專在晉？」叔向謂趙孟曰：「諸侯歸晉之德只，非歸其尸盟也。子務德，無爭先。且諸侯盟，小國固必有尸盟者。楚為晉細，不亦可乎？」乃先楚人。書先晉，晉有信也。,《左传》襄公二十七年：临盟，晋楚争歃血之先后。晋人曰晋本为诸侯盟主，未有先于晋者；楚人曰你既称晋楚匹敌，若晋常在先则是楚弱，且晋楚交替主持诸侯之盟已久，岂专在晋。叔向谓赵孟——诸侯归附的是晋之德，不是归附其主盟之仪；您当务德，不必争先；且诸侯之盟本必有执牛耳者，楚在晋前作此细务，不亦可乎。乃让楚人先歃。而《春秋》经书晋在楚前，传释之曰「晋有信也」——以其能让，故经反先之。本条为叔向在会之记言，与 Q281「叔向为介」并观，是其 presence＝亲至之依据。,原文
Q281,E206,Z092,六月，丁未朔，宋人享趙文子，叔向為介。,《左传》襄公二十七年：六月初一（丁未），宋人设享礼款待晋赵文子，叔向为其副（介）。本条为叔向身在宋之在场明文，本库据以定其 presence＝亲至（依 conventions §7 presence 从严通例，须史文明书其人在事发地）。又本条系日为系月之据：传书六月丁未朔，下文盟日「辛巳」在其后三十四日，故盟事在秋七月，E206 之 season_month 依此著录。,原文
Q282,E206,Z092,宋左師請賞，曰：「請免死之邑。」公與之邑六十，以示子罕。子罕曰：「凡諸侯小國，晉、楚所以兵威之。畏而後上下慈和，慈和而後能安靖其國家，以事大國，所以存也。無威則驕，驕則亂生，亂生必滅，所以亡也。天生五材，民並用之，廢一不可，誰能去兵？……縱無大討，而又求賞，無厭之甚也！」削而投之。左師辭邑。,【《左传》记言层·同国大夫之责辞，非事目本身】盟成之后，宋左师（向戌）向宋公请赏，求「免死之邑」（可免罪之封邑）；公与之六十邑，以简示司城子罕（乐喜）。子罕曰——诸侯小国，正是晋楚以兵威加之；有所畏而后上下慈和，慈和而后能安靖其国以事大国，此其所以存；无所畏则骄，骄则乱生，乱生必灭，此其所以亡。天生金木水火土五材，民并用之，废一不可，谁能去兵？遂责其求去兵为诬妄之道，且既无大罪之讨而又求赏，是贪得无厌之甚。乃削去简上所书之封邑而投之于地，左师终辞其邑。本条为《左传》于弭兵之成后所系的反面之论，与 Q278「以为名」之笔相承。全辞甚长，本条择要，中略处以省略号标出，非原文相连。子罕（乐喜）受本件配角配额所限未立人物行。,言论
Q286,E207,Z093,齊晏桓子卒。晏嬰麤縗斬，苴絰、帶、杖，菅屨，食鬻，居倚廬，寢苫，枕草。其老曰：「非大夫之禮也。」曰：「唯卿為大夫。」,《左传》襄公十七年：齐晏桓子（晏弱，晏婴之父）卒，晏婴为之服丧——麤缞斩即斩衰，五服中最重之丧服，用粗麻布而不缉边；苴绖、带、杖，谓首绖腰带皆用苴麻（结子之雄麻，色恶，重丧所用）并执丧杖；菅屦，菅草所编之屦；食鬻，食稀粥；居倚庐，居于倚墙搭成之丧次；寝苫枕草，卧草垫、枕草束。其老（家臣之长）曰「非大夫之礼也」——谓此系士之丧礼、非大夫所当用。晏婴答「唯卿为大夫」：惟卿始得称大夫，己非卿，不敢僭大夫之丧礼。本条为晏婴见于《左传》之第一条，亦为本库晏婴线之首，其 presence＝亲至之在场明文即在此。「麤」为「粗」之本字、「縗」即「衰」，本库依传本著录不改字。晏桓子（晏弱）受本件配角配额所限未立人物行。,原文
Q287,E208,Z094,與晏子邶殿，其鄙六十，弗受。子尾曰：「富，人之所欲也，何獨弗欲？」對曰：「慶氏之邑足欲，故亡。吾邑不足欲也，益之以邶殿，乃足欲。足欲，亡無日矣。在外，不得宰吾一邑。不受邶殿，非惡富也，恐失富也。且夫富，如布帛之有幅焉，為之制度，使無遷也。夫民生厚而用利，於是乎正德以幅之，使無黜嫚，謂之幅利。利過則為敗。吾不敢貪多，所謂幅也。」,《左传》襄公二十八年：庆氏（庆封）既亡，齐分其邑；予晏婴邶殿及其属鄙六十，晏婴不受。子尾（公孙虿）问：富是人人所欲，何独你不欲？晏婴答——庆氏之邑足其欲，故至于亡；我之邑不足欲，加上邶殿便足欲了，足欲则亡无日矣。「在外，不得宰吾一邑」谓一旦出亡在外，连自己一邑也管不得。不受邶殿，不是厌恶富，是怕失去富。且富如布帛之有幅（布帛有定宽），当为之制度使不逾越；民之生计厚而所用有利，于是以德为之限幅，使不至骄纵怠慢，是谓「幅利」；利过其幅则败。故曰「吾不敢贪多，所谓幅也」。同段并记北郭佐受邑六十、子雅辞多受少、子尾受而稍稍归还，「公以为忠，故有宠」——四事并列而晏婴独全辞，《左传》以此见其自处之分寸。邶殿为齐东鄙之邑，晏婴辞而未受，本库不为之立地点行。子尾（公孙虿）、北郭佐、子雅受本件配角配额所限未立人物行。,原文
Q288,E209,Z095,初，景公欲更晏子之宅，曰：「子之宅近市，湫隘囂塵，不可以居，請更諸爽塏者。」辭曰：「君之先臣容焉，臣不足以嗣之，於臣侈矣。且小人近市，朝夕得所求，小人之利也，敢煩里旅？」公笑曰：「子近市，識貴賤乎？」對曰：「既利之，敢不識乎？」公曰：「何貴何賤？」於是景公繁於刑，有鬻踊者，故對曰：「踊貴屨賤。」既已告於君，故與叔向語而稱之。景公為是省於刑。,《左传》昭公三年：起初，景公要为晏婴换宅，说你家近市，低湿狭小、喧嚣多尘，不可居，请换到高爽干燥处。晏婴辞谢——先父之臣曾容身于此，臣不足以承继之，于臣已是奢侈；且小人近市，朝夕可得所求，正是小人之利，岂敢劳烦里中众人（为我迁徙）。公笑问：你既近市，可知物价贵贱？答：既得其利，岂敢不知。公问何贵何贱——其时景公用刑烦重，有卖「踊」（受刖刑者所用之义足）者，故答曰「踊贵屦贱」：受刖者众，故假足贵而鞋贱。既以此告君，故后来与叔向言谈时又称引此语（即 E210 论季世所记「國之諸市，屨賤踊貴」一句）。「景公为是省于刑」——因此一语而减省刑罚。本条以答物价之问行谏刑之实，为《左传》所记晏婴谏刑之最著者；亦为景公、晏婴二人 presence＝亲至之在场明文（「公笑曰」「对曰」面相问对）。传文以「初」字发端，标其事在如晋之前，本库据以系于本年而次于 E210 之上。,原文
Q289,E209,Z095,及晏子如晉，公更其宅，反則成矣。既拜，乃毀之，而為里室，皆如其舊，則使宅人反之。,《左传》昭公三年：到晏婴出使晋国（即 E210 请继室之行），景公乘其不在为他改建宅第；晏婴返国时新宅已成。晏婴既已拜谢受赐，随即毁去新宅，仍复为里中之室，一切如其旧貌，并使原被迁走的邻人（宅人）迁回。本条为辞更宅一事之收束：辞而不获，则受而复之——不以拒君命为名，亦不以受君赐而易其素。本条系时在如晋之后，与 Q288 以「初」字标出的前事共成一事，故同挂本事目，不另立事目；如晋一行另见 E210。,原文
Q290,E210,Z095,齊侯使晏嬰請繼室於晉……既成昏，晏子受禮，叔向從之宴，相與語。叔向曰：「齊其何如？」,《左传》昭公三年：齐景公使晏婴至晋请继室——晋平公夫人少姜卒（是年正月郑游吉如晋送少姜之葬），齐请以宗女继为内官。婚事既成，晏婴受享礼，叔向陪之宴饮而相与言谈，叔向问「齐国近来如何」，遂发下文两番季世之论（Q291、Q292）。本条为本事目之编年与在场依据：晏婴受礼、叔向从宴俱有明文，二人 presence 皆据此定为「亲至」（叔向挂链行由第二件立）；齐景公使晏婴而己不行，依 conventions §7「使者代行」通例从严标「相关」。请继室之辞甚长（「寡君使嬰曰……」一段），本条只取首尾，中略处以省略号标出，非原文相连。晋平公、韩宣子受本件配角配额所限未立人物行。,原文
Q291,E210,Z095,晏子曰：「此季世也，吾弗知。齊其為陳氏矣！公棄其民，而歸於陳氏。齊舊四量：豆、區、釜、鍾。四升為豆，各自其四，以登於釜。釜十則鍾。陳氏三量，皆登一焉，鍾乃大矣。以家量貸，而以公量收之。山木如市，弗加於山；魚鹽蜃蛤，弗加於海。民參其力，二入於公，而衣食其一。公聚朽蠹，而三老凍餒。國之諸市，屨賤踊貴。民人痛疾，而或燠休之。其愛之如父母，而歸之如流水，欲無獲民，將焉辟之？」,【预判之辞，非记既成之事——田氏代齐远在本库年代下限之后，本库如实著录其言，不据以为已然之史实】《左传》昭公三年晏婴答叔向问齐：这是末世了，我不知它将如何；齐国恐怕要归陈氏了。国君抛弃他的民，民便归向陈氏。齐旧有四种量器：豆、区、釜、钟；四升为豆，豆、区各以四进而登于釜，十釜为钟。陈氏之三量各增一进，故其钟遂大于公量——以自家的大量贷出，以公家的小量收回。山上之木运到市上，价不比山中为高；鱼盐蜃蛤运到市上，价不比海边为高（谓陈氏不取转运之利）。民力三分，二分入于公，一分自衣食。公室粮聚至朽坏虫蠹，而三老（年老者）冻馁。国中诸市，屦贱而踊贵（受刖者众，即 E209「踊貴屨賤」之语）。民众痛苦，而陈氏抚恤之。民爱陈氏如父母、归陈氏如流水；公室要想不失民，何从躲避？本条与 E214（昭公二十六年论陈氏厚施）为《左传》记晏婴两番预见之正笔，相距二十三年。,言论
Q292,E210,Z095,叔向曰：「然。雖吾公室，今亦季世也。戎馬不駕，卿無軍行，公乘無人，卒列無長。庶民罷敝，而宮室滋侈。道殣相望，而女富溢尤。民聞公命，如逃寇讎。欒、郤、胥、原、狐、續、慶、伯，降在皂隸。政在家門，民無所依。君日不悛，以樂慆憂。公室之卑，其何日之有？讒鼎之銘曰：『昧旦丕顯，後世猶怠。』況日不悛，其能久乎？」,【与齐语对举成文之自道其国之衰；同为预判之辞，晋六卿专政之局在其后】《左传》昭公三年叔向应晏婴之语：诚然，就连我晋之公室，如今也是末世了。战马不驾（军备废），卿不领军行（公室无兵），公室之车无人可乘，行伍无长可统。庶民疲敝而宫室日侈；道旁饿殍相望，而嬖幸之女富溢过甚。民闻公之政令，如避寇仇。栾、郤、胥、原、狐、续、庆、伯八族，皆降为皂隶（旧族沦替）。政出于私家之门，民无所依。君日日不改，以享乐消忧。公室之卑微，还能有几日？谗鼎之铭曰「昧旦丕显，后世犹怠」——天未明即勤于显德，后世尚且懈怠；何况日日不悛，岂能久乎。本条与 Q291 对举：一记齐之将归陈氏、一记晋之公室将卑，同席两番季世之论，为《左传》春秋后期政局之总纲。所举八族之沦替及晋末六卿专政之局，本库未逐条立事目。,言论
Q293,E211,Z088,齊侯疥，遂痁，期而不瘳。諸侯之賓問疾者多在。梁丘據與裔款言於公曰：「吾事鬼神豐，於先君有加矣。今君疾病，為諸侯憂，是祝、史之罪也。諸侯不知，其謂我不敬，君盍誅於祝固、史嚚以辭賓？」公說，告晏子。,《左传》昭公二十年：齐景公患疥而转为痁（疟疾一类），逾期不愈，来问疾的诸侯宾客多在齐。梁丘据与裔款进言：我们事奉鬼神之丰厚，比先君时更有加；如今君病重，使诸侯为之忧，这是祝、史（掌祝辞与册祝之官）之罪；诸侯不明其故，会以为我们不敬神。君何不杀了祝固、史嚚，以此向宾客交代？景公听了很高兴，把这话告诉晏婴——遂有下文之谏（Q294）。本条为景公、晏婴 presence＝亲至之在场依据（「公說，告晏子」，下文晏子面对之，且有「公曰：然則若之何」之再问）。「疥」字旧有异读（或谓当读为「痎」，即间日之疟），本库依传本著录、不改字。梁丘据、裔款、祝固、史嚚受本件配角配额所限未立人物行。,原文
Q294,E211,Z088,「……民人苦病，夫婦皆詛。祝有益也，詛亦有損。聊攝以東，姑尤以西，其為人也多矣。雖其善祝，豈能勝億兆人之詛？君若欲誅於祝史，脩德而後可。」,【谏辞之实落在修德改政，不在祝史之存废；以民心折鬼神之说，与 E213 谏禳彗同一路数】《左传》昭公二十年晏婴对齐景公语。晏婴先引宋之盟（前546 弭兵之会，本库 E206）时楚令尹屈建（子木）问晋范会之德于赵武，赵武对以「其祝史祭祀，陳信不愧」「其家事無猜，其祝史不祈」，楚康王闻之曰「神、人無怨，宜夫子之光輔五君以為諸侯主也」；景公诘之曰「據與款謂寡人能事鬼神，故欲誅于祝史，子稱是語，何故」，晏婴乃别有德之君与淫君之祝史，复历数齐政之弊（山泽之利皆有官守而民不得用、偪介之关暴征其私、布常无艺征敛无度、宫室日更、内外宠之肆夺僭令，本条中略），终归于此数语：民众困苦，夫妇皆诅咒；祝祷若真有益，诅咒也就真有损；聊、摄以东至姑、尤以西（齐之四境），其人众矣，即便祝史善于祝祷，又岂能胜过亿兆人之诅咒？君若要杀祝史，须先脩德才行。其效见于 Q295「使有司寬政」云云。本条全辞甚长，择要引之，中略处以省略号标出，非原文相连。,言论
Q295,E211,Z088,公說，使有司寬政，毀關，去禁，薄斂，已責。,《左传》昭公二十年：景公听而悦服，命有关官吏宽缓政令——毁去关卡（罢关市之征）、除去山泽之禁（弛民用之禁）、减轻赋敛、免除积欠（已责，责读为债）。本条为谏诛祝史一事之实效，与 Q294「君若欲誅於祝史，脩德而後可」相应：所诛者非祝史，所改者在政。本库据此定本事目之实质落在政令之改，而非祭祀之争。,原文
Q296,E212,Z088,齊侯至自田，晏子侍于遄臺，子猶馳而造焉。公曰：「唯據與我和夫！」晏子對曰：「據亦同也，焉得為和？」公曰：「和與同異乎？」對曰：「異。」,《左传》昭公二十年：齐景公田猎归来，晏婴侍立于遄台（齐都近郊之台），梁丘据（字子犹）驰车赶到。公曰「只有据与我和啊」，晏婴对曰「据不过是同罢了，哪里算得上和」；公问和与同有别吗，答曰「有别」——遂发下文「和如羹焉」之论（Q297）。本条为本事目之编年与在场依据：景公与晏婴面相问对有明文，二人 presence 皆据此定为「亲至」。遄台在齐都近郊，本库不另立地点行，落点仍取临淄。系月：传文次序在「十二月，齊侯田于沛」（招虞人以弓一节）之后，故本条系于是年冬十二月。梁丘据（子犹）受本件配角配额所限未立人物行。,原文
Q297,E212,Z088,「和如羹焉，水火醯醢鹽梅，以烹魚肉，燀之以薪，宰夫和之，齊之以味，濟其不及，以洩其過。君子食之，以平其心。君臣亦然。君所謂可，而有否焉，臣獻其否，以成其可；君所謂否而有可焉，臣獻其可，以去其否，是以政平而不干，民無爭心。……今據不然。君所謂可，據亦曰可；君所謂否，據亦曰否。若以水濟水，誰能食之？若琴瑟之專壹，誰能聽之？同之不可也如是。」,【论君臣进言之道，不作调味或音乐之技艺记载读；与《论语》「和而不同」义脉相通而非其出处，本库不牵合两文】《左传》昭公二十年晏婴对齐景公语：和好比调羹——水、火、醋、酱、盐、梅用以烹鱼肉，以柴薪炊之；厨人调和之、以五味相齐，补其不足、减其过甚；君子食之，心气得平。君臣之间也是这样：君以为可而其中有不可者，臣献其不可以成全其可；君以为不可而其中有可者，臣献其可以去其不可。因此政平而不相犯，民无争心。（中略引《诗》「亦有和羹，既戒既平」及「声亦如味」一段——以一气、二体、三类、四物、五声、六律、七音、八风、九歌相成，清浊大小、长短疾徐、哀乐刚柔、迟速高下、出入周疏相济为喻，末引《诗》「德音不瑕」。）如今梁丘据不然：君说可他也说可，君说否他也说否；这就如以水调水，谁能吃它？如琴瑟只弹一个音，谁能听它？「同」之不可，正是如此。中略处以省略号标出，非原文相连。,言论
Q298,E213,Z096,齊有彗星，齊侯使禳之。晏子曰：「無益也，祇取誣焉。天道不謟，不貳其命，若之何禳之？且天之有彗也，以除穢也。君無穢德，又何禳焉？若德之穢也，禳之何損？《詩》曰：『惟此文王，小心翼翼。昭事上帝，聿懷多福。厥德不回，以受方國。』君無違德，方國將至，何患於彗？《詩》曰：『我無所監，夏后及商。用亂之故，民卒流亡。』若德回亂，民將流亡，祝史之為，無能補也。」公說，乃止。,《左传》昭公二十六年：齐有彗星出现，景公使人禳除之。晏婴曰——无益，只会自取欺诬；天道不疑贰（「謟」，疑也），不改其所命，禳之何用；且天之有彗，是用以除秽，君若无秽德又禳什么，若德本有秽，禳之又能减损什么。乃引《诗·大雅·大明》「惟此文王，小心翼翼。昭事上帝，聿懷多福。厥德不回，以受方國」，谓君无违德则四方之国自至，何患于彗；又引逸诗「我無所監，夏后及商。用亂之故，民卒流亡」（今《诗》三百篇无此四句），谓若德邪乱则民终流亡，祝史所为无从补救。公悦服，遂止不禳。本条与 E211（谏诛祝史，前522）相距六年，同为晏婴「祸福在德、不在祝史鬼神」之论；亦与本库 E197（子产拒禳火，「天道遠，人道邇」）为同时代同路数之两处正笔，可并观。所引二诗依《左传》本文著录，其中后四句为逸诗，本库不别立《诗经》来源行。「祇」字或作「只」，义同（适、但），本库依所核之本著录。,原文
Q299,E214,Z096,齊侯與晏子坐于路寢。公歎曰：「美哉室！其誰有此乎？」晏子曰：「敢問何謂也？」公曰：「吾以為在德。」對曰：「如君之言，其陳氏乎！陳氏雖無大德，而有施於民。豆、區、釜、鍾之數，其取之公也薄，其施之民也厚。公厚斂焉，陳氏厚施焉，民歸之矣。《詩》曰：『雖無德與女，式歌且舞。』陳氏之施，民歌舞之矣。後世若少惰，陳氏而不亡，則國其國也已。」,《左传》昭公二十六年：景公与晏婴坐于路寝（齐君之正寝）。公叹曰「好美的宫室啊，将来谁会拥有它呢」，晏婴请问其意，公曰「我以为归于有德者」。晏婴对曰：照君所说，恐怕是陈氏吧——陈氏虽无大德，却有施于民；以豆、区、釜、钟四量之数计，其取于公者薄、其施于民者厚。公家厚敛而陈氏厚施，民就归向他了。引《诗·小雅·车舝》「雖無德與女，式歌且舞」（虽无厚德给你，也为你歌且舞），谓陈氏之施民已为之歌舞。后世若稍有懈怠，陈氏而不亡，则齐国就要成为他的国了。本条与 E210（昭公三年论季世「齊其為陳氏矣」）相距二十三年，为《左传》记晏婴两番预见陈氏得国之正笔；同属预判之辞，非记既成之事。「後世若少惰」之「惰」，所核检索本或作「情」，形近致误，本库依「惰」著录。景公与晏婴坐语有明文，本条即二人 presence＝亲至之依据；路寝在齐宫之内，本库不另立地点行。,原文
Q300,E214,Z096,公曰：「善哉！是可若何？」對曰：「唯禮可以已之。在禮，家施不及國，民不遷，農不移，工賈不變，士不濫，官不滔，大夫不收公利。」公曰：「善哉！我不能矣。吾今而後知禮之可以為國也。」,【所论之「礼」是国家名分制度，非丧祭仪节；本条是晏婴政论的落点，故本事目分类取「政制」】《左传》昭公二十六年：景公问「说得好，这可怎么办」，晏婴答——只有礼可以制止它。按礼，私家之施不越及于国（不以私惠收国人之心），民不迁徙其业，农不离其田，工商不改其行，士不逾其分，官不慢其职，大夫不收公家之利。公曰「说得好，我做不到了；我从今以后才知道礼是可以治国的」。本条为 Q299 之收束：晏婴既指出陈氏厚施将得国，其对策不在削陈氏，而在使公室复守礼制之分限。读者宜与 E207（居父丧之「唯卿為大夫」）别观——彼为丧仪之分，此为国制之分。,言论
Q301,E210,T006,使狗國者，從狗門入；今臣使楚，不當從此門入。……儐者更道從大門入，見楚王。,【后出文献层·《左传》无晏婴使楚之文·不入史实骨架，只作流传层读】《晏子春秋·内篇杂下》第九章（狗门之对）：楚人以晏婴身短，于大门之侧别开小门以延之；晏婴不入，谓出使狗国者才从狗门入，今使楚不当由此门，傧者遂改道自大门引入见楚王。著录层级：本条不是《左传》《国语》所记，亦不见于《史记》，其事无系年、楚王不著名（后世指为楚灵王，系附会之说，本库不采）。用法：只作晏婴「使于四方、不辱君命」之形象在后出文献中的流传层材料读，不与经传记事并置、不据以补事目、不据以论其行止。挂靠说明：依 conventions §2「T 层不得单独立事件骨架」与 §7 无系年材料挂靠通例，本条不立事目，就近挂库内唯一晏婴出使他国之编年骨架 E210（前539 如晋请继室）；挂靠只为分层安置，不表二事为一事，本条亦不因此取得 E210 之系年（前539 不是本条之年）。复核层级：引文二句逐字取自 ctext《晏子春秋·内篇杂下》原文，未逐字复核之叙事文字一律不入引文栏、改以本注著录。,经义异闻
Q302,E210,T006,晏嬰，齊之習辭者也，今方來，吾欲辱之，何以也？……嬰聞之，橘生淮南則為橘，生于淮北則為枳，葉徒相似，其實味不同。……聖人非所與熙也，寡人反取病焉。,【后出文献层·《左传》无晏婴使楚之文·不入史实骨架，只作流传层读】《晏子春秋·内篇杂下》第十章（橘枳之对）：楚王与左右预谋辱之，酒酣时缚一人过庭，诡称齐人坐盗；晏婴对以橘生淮南则为橘、生于淮北则为枳，叶相似而实味不同，所以然者水土异也，民生长于齐不盗而入楚则盗，得无楚之水土使民善盗；楚王乃谢曰圣人非所与熙、寡人反取病焉。著录层级：与 Q301 同——非《左传》所载，无系年，楚王不著名。用法：只作后出文献中晏婴应对之辞的流传层材料读；「橘枳」之喻后世沿为成语，其广行不改其史料层级，不得因其著名而升作史实。挂靠说明：同 Q301，依 §2 与 §7 不立事目，挂 E210 为分层安置，不表二事为一事、不取其系年。复核层级：三处引文逐字取自 ctext《晏子春秋·内篇杂下》原文，中略处以省略号标；未逐字复核之叙事文字不入引文栏，改以本注著录。,经义异闻
Q303,E214,T007,公孫接、田開疆、古冶子事景公，以勇力搏虎聞。晏子過而趨，三子者不起。……上無君臣之義，下無長率之倫，內不以禁暴，外不可威敵，此危國之器也。,【后出文献层·经传无征·不入史实骨架，只作流传层读】《晏子春秋·内篇谏下》第二十四章前半（「二桃杀三士」之谏辞）：公孙接、田开疆、古冶子以勇力搏虎事齐景公，晏婴过而趋（趋为敬礼），三子不为之起；晏婴因谏景公，谓所畜勇士上无君臣之义、下无长率之伦，内不足以禁暴、外不足以威敌，是「危国之器」，请去之。著录层级：三士之名不见于《春秋》经传、《国语》与《史记》，事亦无系年，本条非《左传》所载。用法：只作后出文献中晏婴形象之流传层材料读，不作晏婴行事之史实、不据以论其为人；本库不为三士立人物行、不据本条织关系边。挂靠说明：依 conventions §2 T 层纪律与 §7 通例不立事目，挂靠 E214（前516 论陈氏厚施「唯礼可以已之」）——取二者同以君臣名分之礼为对策，且三士之一「田开疆」之田氏即齐之陈（田）氏，与 E214 陈氏之论同一线索；挂靠为分层安置，不表本条系于前516、亦不表其与 E214 为一事。复核层级：二处引文逐字取自 ctext《晏子春秋·内篇谏下》原文，中略处以省略号标。,经义异闻
Q304,E214,T007,因請公使人少餽之二桃，曰：「三子何不計功而食桃？」……使者復曰：「已死矣。」公殮之以服，葬之以士禮焉。,【后出文献层·经传无征·不入史实骨架，只作流传层读；后世《梁甫吟》所本】《晏子春秋·内篇谏下》第二十四章后半：晏婴请景公使人馈二桃，令三士计功而食；公孙接、田开疆各述其功取桃，古冶子继述其功而斥二人，二人耻而自杀，古冶子以耻人而夸己为不仁、悔而亦自杀，使者复命曰「已死矣」，景公殓以衣服、葬以士礼。著录层级与用法：本篇是「后出文献层名篇而经传无征」之典型——成语「二桃杀三士」沿用至今，汉乐府《梁甫吟》「一朝被谗言，二桃杀三士……谁能为此谋，国相齐晏子」即本此篇（《梁甫吟》为汉乐府楚调曲、后世或系之诸葛亮，去春秋已远，本库不为之立来源行，仅于此著录其源流），而《左传》《国语》《史记》无一字可征，三士之名与二桃之计俱无他证。故本条只作说部流传层读，不入编年骨架、不作晏婴行事之史实；其著名度不构成史实骨架资格（同 conventions §11 已裁「不为仅见说部层之著名情节开单独展示位例外」之精神）。挂靠说明：同 Q303，挂 E214 为分层安置，不表系年、不表为一事。复核层级：二处引文逐字取自 ctext《晏子春秋·内篇谏下》原文，中略处以省略号标；三士各述其功之辞未逐字复核，一律不入引文栏、改以本注著录。,经义异闻
Q311,E219,Z097,秋，欒盈出奔楚。宣子殺箕遺、黃淵、嘉父、司空靖、邴豫、董叔、邴師、申書、羊舌虎、叔羆，囚伯華、叔向、籍偃。,《左传·襄公二十一年》：秋，栾盈出奔楚；范宣子（士匄）尽治栾氏之党，杀十人、囚三人。所杀之羊舌虎为叔向异母弟（见 Q312），所囚之伯华（羊舌赤）与叔向同出羊舌氏，籍偃亦同囚。本条为叔向身在晋而见囚之明文，本库据以定其 presence＝亲至（conventions §7 presence 从严通例，须史文明书其人在事发地）。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,原文
Q312,E219,Z097,初，叔向之母妒叔虎之母美而不使。其子皆諫其母。其母曰：「深山大澤，實生龍蛇。彼美，余懼其生龍蛇以禍女，女敝族也……」使往視寢，生叔虎。美而有勇力，欒懷子嬖之，故羊舌氏之族及於難。,【《左传》以「初」字发端之追叙，非本年之事——所追者是叔虎之生，去本年数十年】《左传》于本年之难下追述其由：叔向之母妒叔虎之母之美而不使进御，诸子谏之，其母以「深山大泽实生龙蛇」为辞（谓美者恐生龙蛇以为汝祸，汝家已是衰败之族），终乃使往视寝而生叔虎；叔虎美而有勇力，为栾怀子（栾盈）所嬖，故栾氏败而羊舌氏之族连坐及难。本条是叔向连坐见囚之由的经传本文交代，故录之；其追叙性质与本库 E195 所立先例同——追记之辞与当年记事分条并置，不相混书。中略处以省略号示之。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,原文
Q313,E219,Z097,人謂叔向曰：「子離於罪，其為不知乎？」叔向曰：「與其死亡若何？《詩》曰：『優哉游哉，聊以卒歲。』知也。」,【《左传》记言层·自处之辞，非评断其罪】人谓叔向：您陷于罪罟，岂非不智？叔向答：比起死与亡又如何呢——《诗》说「优哉游哉，聊以卒岁」（从容自适以终此岁），这才是智。所引二句今见《小雅·采菽》，为春秋赋诗断章之常例，不据以论《诗》之本义。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,言论
Q314,E219,Z097,樂王鮒見叔向曰：「吾為子請！」叔向弗應。出不拜，其人皆咎叔向。叔向曰：「必祁大夫。」室老聞之曰：「樂王鮒言於君，無不行，求赦吾子，吾子不許。祁大夫所不能也，而曰『必由之』，何也？」叔向曰：「樂王鮒，從君者也，何能行？祁大夫外舉不棄讎，內舉不失親，其獨遺我乎？《詩》曰：『有覺德行，四國順之。』夫子，覺者也。」,【《左传》记言层·择所恃之辨，非人物臧否之定评】乐王鲋见叔向，许为之请，叔向不应，出而不拜谢，家人皆责之。叔向曰：能救我者必是祁大夫。其家老（室老）不解：乐王鲋言于君无不见听，求赦而您不许；祁大夫做不到的事，您却说非他不可，何故？叔向答：乐王鲋是一味顺从君意的人，何能有所作为；祁大夫「外举不弃仇、内举不失亲」，岂独遗漏我一人。所引《诗》见《大雅·抑》「有覺德行，四國順之」，谓有正直之德行者四方顺之，用以称祁奚为「觉者」。本条与 Q315（晋侯问罪于乐王鲋，对曰「不弃其亲，其有焉」）当对读：乐王鲋请之不得，转以「不弃其亲」实叔向之罪，正是叔向所谓「从君者」之验——传文以事验言，本库照录二文而不代下断语。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,言论
Q315,E219,Z097,晉侯問叔向之罪於樂王鮒，對曰：「不棄其親，其有焉。」,《左传·襄公二十一年》：晋侯问叔向之罪于乐王鲋，对曰——「不弃其亲」（不肯背弃亲族），他大约是有的。语意谓叔向与羊舌虎为亲，其党附之罪当有。与 Q314 叔向「樂王鮒，從君者也，何能行」一语对读，本库照录二文并置，不代传文下断语。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,原文
