id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_CHUPING,楚平王,楚子居;弃疾,芈,熊,居,,楚,楚王（前528—前516 在位）,前523-前516,太子建之父；用费无极之谗，取太子之秦女、执伍奢而杀之；楚昭王之父,【名】名居。《春秋·昭公二十六年》经「九月，庚申，楚子居卒」，经文明书，`high`。其初封蔡公，名弃疾，弑灵王之子而自立（事在《左传·昭公十三年》，本批不涉，`alt_names` 存「弃疾」以备检索）。【与本批之关系】前523 使伍奢为太子建之师、费无极为少师；用无极之谗而自取所聘之秦女（E241）；前522 执伍奢、使奋扬杀太子（奋扬遣之）、以父质召二子而杀伍奢伍尚（E242）——楚国自此「無歲不有吳師」（《左传·定公四年》），至前506 而郢陷。【楚人之评】《左传·昭公二十七年》沈尹戌责令尹子常之辞，于数费无极五罪之后曰「不然，平王之溫惠共儉，有過成、莊，無不及焉。所以不獲諸侯，邇無及也」——楚人于平王不尽以昏主目之，以为其失在信谗而非其性，本库照录不作褒贬。【卒】前516，《春秋·昭公二十六年》经文明书；其子昭王立而年少，国政在令尹子常（库内 P_CHUZHAO、P_NANGWA，1a 所立）。【《史记》鞭尸之说所指即其墓其尸】说见 E228 之 Q377／Q378 层标——《左传》全无鞭尸之文。,0,,-516,楚王，名居。使伍奢为太子建之师，而信费无极之谗：取太子所聘之秦女，远太子于城父，终执伍奢而杀其父子。楚国之祸自此始，十六年后吴师入郢。
P_FUCHA,夫差,吴王夫差;吴子夫差;吴夫差,姬,,夫差,,吴,吴王（前495—前473 在位；即位之年经传不书，前495 系据《国语》韦昭注与《史记》系年逆推，medium）,前496-前473,阖庐之子（《左传·定公十四年》「而父」，high）；用伯嚭而杀伍员；与越王勾践为敌，卒灭于越；吴大子友之父（据韦昭注，medium）；王孙雒为其大夫（据《国语·吴语》）,【姓氏名字】吴为姬姓，内证见 P_HELU.notes 所举《左传·定公四年》「周之子孫在漢川者，楚實盡之」与《昭公三十年》「吳，周之冑裔也，而棄在海濱，不與姬通」两条，`xing` 从「姬」，与 P_SHOUMENG、P_HELU 同；`shi` 从阙——经传无以「吳」为氏之文，同阖庐条例（§7「注家之说不当经传明文用」）。名夫差，《左传·定公十四年》「夫差使人立於庭」、《哀公十三年》「公會單平公、晉定公、吳夫差于黃池」皆经传本文明书，high。字、谥从阙：其国既灭，无谥可言，「夫差」为名非谥（不与「阖庐」之为号抑或谥尚存疑者同）。【父——经传明文，不待《史记》】《左传·定公十四年》阖庐卒于陉之后：「夫差使人立於庭，苟出入，必謂己曰：『夫差！而忘越王之殺而父乎？』則對曰：『唯不敢忘。』三年乃報越。」「而父」即「爾父」，是阖庐为夫差之父有经传明文，high。【在位起讫】卒年前473 有经传明文（《左传·哀公二十二年》「乃縊」），high；即位之年经传不书，本库据两条后出系年推定为前495：《国语·吴语》韦昭注「夫差十二年，魯哀十一年」（前484）逆推元年得前495（电子本转引，维基文库《国语》卷十九韦注）；《史记·吴太伯世家》「二年，吳王悉精兵以伐越，敗之夫椒」（前494）逆推亦得前495。二者相合而皆非经传明文，故 `role` 栏在位起年标 medium；`active_years_bce` 则取经传首见之年前496（《左传·定公十四年》「夫差使人立於庭」，其时尚未即位）为始，不与推定之即位年相混。【生年】unknown——经传、《国语》、《史记》皆无文，不代推（其自称「孤老矣」在前473，可知其非少，然「老」非年数，本库不据以推年）。【★死状三源分层，本件自查重点之一】① 《左传·哀公二十二年》：「越滅吳，請使吳王居甬東，辭曰：『孤老矣，焉能事君。』乃縊。越人以歸。」——地曰**甬东**，随从**不书**，死曰**缢**，辞曰**焉能事君**；② 《国语·吴语》：「寡人其達王於甬句東，夫婦三百，唯王所安，以沒王年」，夫差辞曰「孤何以視於天下」，又使人说于子胥曰「使死者無知，則已矣；若其有知，吾何面目以見員也」，「遂自殺」——地曰**甬句东**，随从**夫妇三百**，死曰**自杀**，辞曰**无面目见员**；③ 《史记·吴太伯世家》：「越王句踐欲遷吳王夫差於甬東，予百家居之」，吴王曰「孤老矣，不能事君王也。吾悔不用子胥之言，自令陷此」，「遂自剄死」——地曰**甬东**，随从**百家**，死曰**自刭**，辞曰**悔不用子胥之言**。四事三源互异，本库骨架从《左传》，其余两层各作 passage 分层著录（Q411／Q412／Q413），不调和、不折衷。【presence 从严之两处，勿以「主角」推其在场】① 夫椒之役（E245），传只书「吳王夫差敗越于夫椒」，与「某人灭某」同为无在场之文者，依 §7 从严标「相关」；② 伍员之死（E248），传书「王聞之，使賜之屬鏤以死」，赐死系遣使代行，依 §7「使者代行」条标「相关」。二处皆非谓其不在，只谓史文未书。【本库主角序】第 32 位（吴国第 3 位主角，继阖庐、伍员之后），领队 r28 裁定 1 立行。,1,,-473,吴王，阖庐之子。前494 败越于夫椒而许其成，不用伍员之谏；前484 败齐师于艾陵，赐伍员属镂以死；前482 会晋于黄池而争先，同月越入其国、获其大子；前478 败于笠泽，前475 越围吴，前473 越灭吴，辞居甬东而缢。《左传》记吴事至此而终。
P_WANGSUNLUO,王孙雒,雒,,,雒,,吴,吴大夫,前482,为夫差谋黄池之会「必會而先之」；受命帅徒师焚宋北郛而过（皆见《国语·吴语》）,【出处只在《国语》】其人见《国语·吴语》两处：黄池之会，越入吴之报至，「吳王懼，乃合大夫而謀」，「王孫雒曰：『夫危事不齒，雒敢先對。二者莫利……必會而先之。』」，其后又为王画夜陈慑晋之谋；会毕，「乃命王孫雒先與勇獲帥徒師，以為過賓於宋，以焚其北郛焉而過之」。韦昭注：「王孫雒，吳大夫。」（电子本转引，维基文库《国语》卷十九韦注。）**《左传》全帙无「王孫雒」三字**——本库以维基文库整理本《春秋左氏传》哀公卷检索，零命中；《左传·哀公十三年》记同一情节时不书与吴王计议者之名，只书「吳晉爭先」及吴人、晋人之辞。【立行之据】《国语》为本库 G 层（当代记言文献），非 T 层说部，其人物可立 `people` 行，与 conventions §2「T 层不立 people 行、不织 relations 边」之纪律不同科——那条防线所拒者是诸子寓言与秦汉说部，非《国语》。惟本行所系之事目（E249 黄池）骨架取《左传》，其 `presence` 与关系边之 reliability 皆据《国语》定，已逐条注明。【xing／shi／ming／zi】「王孫」为其称（王之孙，或以为氏），「雒」为其名；姓、字经传与《国语》皆无文，从阙。,0,,,吴大夫。黄池之会，越入吴之报至，吴王合大夫而谋，雒先对，主「必會而先之」，复画夜陈慑晋之策。其名只见《国语·吴语》，《左传》无之。
P_TAIZIYOU,吴大子友,太子友;王子友;吴太子友,,,友,,吴,吴太子,前482,夫差之太子（据韦昭注，medium）；前482 越入吴，与王孙弥庸、寿于姚同为越所获,【称谓】《左传·哀公十三年》作「吳大子友」（两见：「吳大子友、王子地、王孫彌庸、壽於姚，自泓上觀之」；「獲大子友、王孫彌庸、壽於姚」）；《国语·吴语》作「王子友」，韦昭注「王子友，夫差太子也」；《史记·吴太伯世家》作「吳太子友」。本库 `name` 取《左传》本字「吴大子友」，alt_names 存其余二称。【父系从严】其为夫差之子，经传**不明书**——《左传》只书「吳大子友」，其时吴王为夫差，故其为夫差之太子可推；明言者为韦昭注（注家之说，§7 判例：注家之说不当经传明文用）。故 R290（夫差—友「父」）标 medium 并注明其据。【结局不作论定】《左传》只书「獲大子友」，**不书其死**；《史记·吴太伯世家》作「虜吳太子友」，《史记·伍子胥列传》作「越王句踐襲殺吳太子」——一虏一杀，S 层内部亦自相异。本库 `death_year_bce` 从阙，`notes` 存三说而不判。【何以立行】其为「越入吴」（E250）一役吴方之主，不立行则该条 `event_people` 缺吴方在场之人（夫差其时在黄池，从严标「相关」）。,0,,,吴太子。前482 夫差会晋于黄池，越子伐吴，友守国，止王孙弥庸勿战而不能，丙戌复战，吴师大败，友见获。《左传》只书其获，不书其死。
P_GUOSHU,国书,齐国书;国子,,国,书,,齐,齐卿，艾陵之役将中军,前484,前484 帅师伐鲁，继而将齐中军战于艾陵，为吴所获而死；其首为鲁公归于齐,【称谓】《春秋·哀公十一年》经「齊國書帥師及吳戰于艾陵，齊師敗績，獲齊國書」——经文明书其名，high；传中或称「國子」（「公使大史固歸國子之元」），本库 `name` 取「国书」，alt_names 存「齐国书」「国子」。氏国名书（齐之世卿国氏），`xing` 从阙（国氏所出之姓经传无文，不代填）。【卒年 high】传书鲁公「歸國子之元，寘之新篋，褽之以玄纁，加組帶焉」——「元」即首，是其死于本役有经传明文，`death_year_bce` 径填 -484。【本役之职】「齊國書將中軍」（传），与吴之「中軍從王」相当，为齐军主将。【何以立行】艾陵之役（E247）齐方之主帅，且其首之归为本库所引名段之一（Q392）；同役被获之公孙夏、闾丘明、陈书、东郭书四人，配额所限未立行，其名与诀辞俱存于 Q390／Q391。,0,,-484,齐卿。前484 春帅师伐鲁，五月与吴战于艾陵，将中军，齐师败绩，见获而死。鲁公使大史固归其首于齐，寘之新箧，褽以玄纁，加组带，寘书其上曰「天若不識不衷，何以使下國」。
P_CHULONG,楚隆,隆,,楚,隆,,晋,晋赵氏家臣（陪臣）,前475,赵孟（无恤）之臣；前475 越围吴，请入越军而告于吴王，践黄池之质,【出处】《左传·哀公二十年》：越围吴，「趙孟降於喪食。楚隆曰：『三年之喪，親暱之極也，主又降之，無乃有故乎？』」赵孟以黄池之役「先主與吳王有質，曰好惡同之」对，楚隆请往，「先造于越軍」得其许，乃入告吴王，自称「寡君之老無恤，使陪臣隆」。是其为晋赵氏之家臣（「陪臣」），主为赵孟无恤（赵襄子），所称「先主」「先臣志父」即赵鞅（赵简子，其时已卒）。本行 `state` 取「晋」。【何以立行】其人为春秋末一奇笔：吴亡在即，晋人以一介陪臣入越军、抵围城，只为践黄池之一诺；且《左传》所记夫差生前之末一次言语（「句踐將生憂寡人，寡人死之不得矣」）即对之而发，为本库夫差「亲至」明文之末一处（E252）。【姓氏名字】「楚隆」，楚为氏、隆为名（传自称「陪臣隆」），`xing`／`zi` 经传无文，从阙。【卒年】unknown。,0,,,晋赵氏家臣。前475 越围吴，赵孟以黄池之质降丧食，隆请往，先造于越军得其许，乃入告吴王。吴王拜稽首受之，与之一箪珠，反问赵孟曰「句踐將生憂寡人，寡人死之不得矣」。
P_YUJI,吴子余祭,余祭,姬,,余祭,,吴,吴王,前544,寿梦之子、诸樊之弟、季札之兄（据《史记》世次，medium）；前544 观舟，为阍以刀所弑,【称谓与出处】《春秋·襄公二十九年》经「閽弒吳子餘祭」，传「吳人伐楚，獲俘焉，以為閽，使守舟。吳子餘祭觀舟，閽以刀弒之」——**《左传》全帙中「餘祭」二字只此经、传各一处**（本库以维基文库整理本襄公、昭公两卷检索）。本库 `name` 取「吴子余祭」，alt_names 存「余祭」。【「戴吴」之疑，本库不并入 alt_names】《左传·襄公三十一年》晋赵文子问屈狐庸曰「延州來季子，其果立乎？巢隕諸樊，閽戕戴吳，天似啟之，何如？」——「閽戕」与本条「閽弒」相应，旧说因以「戴吳」即余祭。然经传未明书二名为一人，此系比照而得（注家之说），本库只记于 `notes`，不收入 `alt_names`、不据以改 `name`。【世次据《史记》】其为寿梦之子、诸樊之弟、季札之兄，出《史记·吴太伯世家》（后出叙事层）；《左传》可证者只「巢隕諸樊」（诸樊死于巢）与本条之相继，不足以自证兄弟之序。故 R292（余祭—季札「兄」）标 medium。【生卒】生年 unknown；卒年前544 有经传明文（经书「閽弒」），`death_year_bce` 径填 -544。【active_years】经传所见只前544 一年，如实填「前544」，不以《史记》在位年数（十七年）代填。,0,,-544,吴王。前544 夏，观舟，为守舟之阍以刀所弑——阍者，吴伐楚所获之俘也。同年季札聘鲁观周乐，其「通嗣君」之聘系于兄弟之际，见 E223、E254 之著录。
P_FANLI,范蠡,蠡,,,,,越,越大夫（《国语》称其谋国之任，官称经传无文）,前494-前473,事越王勾践，与文种分掌内外（「四封之內……蠡不如種也；四封之外……種亦不如蠡也」）；从勾践入宦于吴三年；灭吴之役代王答王孙雒；既灭吴，乘轻舟浮于五湖,【出处】其名见《国语·越语下》（通卷以其为主，凡三十一见）与《国语·吴语》（「越王句踐乃命范蠡、舌庸，率師沿海泝淮以絕吳路」）；**《春秋》经传全无「范蠡」二字**——本库以维基文库整理本《春秋左氏传》哀公卷检索，零命中。故本行之立据《国语》（G 层，当代记言文献，非 T 层说部，可立 `people` 行），其所系事目之 `presence` 与关系边之 reliability 皆据《国语》定，已逐条注明。【姓氏名字从阙】「范蠡」之称《国语》本文如此；`xing`／`shi`／`ming`／`zi` 四栏本库从阙——「字少伯」「本是楚宛三戶人」出《会稽典录》（《史记正义》引，电子本转引，后出转引层），不足以填字段（§7「注家之说不当经传明文用」）。`state` 取「越」：其人物线全程在越（《国语》两卷皆然），楚宛人之说同属后出转引，不入 `state` 之全链（§6.6）。【事迹三节】① 前494 前谏勿伐吴（「兵者，凶器也；戰者，逆德也」），王弗听，「果興師而伐吳，戰於五湖，不勝，棲於會稽」；② 会稽既栖，与勾践定「持盈者與天，定傾者與人，節事者與地」之对，自请「四封之外，敵國之制，立斷之事，種亦不如蠡也」，遂与勾践入宦于吴三年（E266）；③ 灭吴之役，代王答王孙雒之行成，「擊鼓興師以隨使者，至於姑蘇之宮……遂滅吳」（E253），既灭吴，「反至五湖」辞王而「遂乘輕舟以浮於五湖，莫知其所終極」（Q435）。【★去越之两说，本库不合并】《越语下》作「浮於五湖，莫知其所終極」（G 层）；《史记·越王勾践世家》作「乃裝其輕寶珠玉，自與其私徒屬乘舟浮海以行，終不反」，其后变姓名为鸱夷子皮、耕于海畔、之陶为陶朱公（S 层，Q436）。一入五湖而莫知所终、一浮海而致富称陶朱公，去向与结局皆异，本库两存分层，不折衷、不作论定；`death_year_bce` 从阙。【升格】材料充分而本件不自行升格，`is_protagonist=0`，留待领队点将（任务书 1b 明定）。,0,,,越大夫。前494 谏勿伐吴，王不听而败，栖于会稽；既栖，与勾践定持盈、定倾、节事之对，从王入宦于吴三年。其后逐年以「未可也」持勾践之急，至吴稻蟹不遗种、吴师自溃乃兴师，代王拒吴之行成，遂灭吴。既灭吴，辞于五湖之上曰「臣不復入越國矣」，乘轻舟而去，莫知其所终极。
P_WENZHONG,大夫种,文种;种,,,种,,越,越大夫,前494-前473,事越王勾践；会稽之栖进对「無乃後乎」而受命行成于吴；勾践入宦于吴时守于国；与范蠡分掌内外,【★称谓依领队裁定改定，r28 裁定 b，2026-08-12】《左传·哀公元年》作「大夫種」，《国语·越语上》《越语下》《吴语》皆作「大夫種」，《史记·越王勾践世家》正文亦作「大夫種」——**「文種」二字不见于经传、《国语》与《史记》正文**，「姓文名種，字子禽」之说出《吴越春秋》（《史记正义》引，T 层说部，电子本转引）。**领队裁定**：`name` 改从本文作「大夫种」（同 `P_TAIZIYOU`「吴大子友」之例），`alt_names` 互易存「文种」「种」；**`xing`／`shi`／`zi` 三栏仍一律从阙**——「文」氏出 T 层说部（见上），不以 T 层之说填姓字（§2 T 层纪律、§7「注家之说不当经传明文用」）。**本条与 `P_BOPI`（伯嚭）之先例有别**：伯嚭之氏「伯」有《左传·定公四年》「伯州犁之孫嚭」为经传内证，而「文」无同级证据，此其仍不入 `shi` 栏之由。【事迹】① 会稽之栖，进对「今君王既棲於會稽之上，然後乃求謀臣，無乃後乎」，勾践「執其手而與之謀」，遂使之行成于吴（E265，《左传》作「使大夫種因吳大宰嚭以行成」）；② 勾践入宦于吴，「令大夫種守於國」，是其守国而不与行（E266，`presence` 因此标「相关」）；③ 后事——「蜚鳥盡，良弓藏；狡兔死，走狗烹」之书与赐剑自杀，**只见《史记·越王勾践世家》**（S 层，Q436），《左传》《国语》皆无一字，本库不据以立事目、不填 `death_year_bce`。【升格】同范蠡，本件不自行升格，留待点将。,0,,,越大夫。前494 越栖会稽，勾践号令三军求谋臣，种进对曰「今君王既棲於會稽之上，然後乃求謀臣，無乃後乎」，王执其手而与之谋，遂使之行成于吴而越以不亡。勾践入宦于吴，种守于国。灭吴之后事见《史记》，《左传》《国语》无文，本库分层著录。
P_QINGJI,吴公子庆忌,庆忌;王子庆忌,姬,,庆忌,,吴,吴公子,前475,骤谏吴王夫差「不改必亡」，弗听，出居于艾、适楚；请归平越而为吴人所杀（《左传·哀公二十年》）,【★经传明文之所在】《左传·哀公二十年》（前475）：「吳公子慶忌驟諫吳子曰：『不改必亡。』弗聽。出居于艾，遂適楚。聞越將伐吳。冬，請歸平越，遂歸，欲除不忠者以說于越，吳人殺之。」——**此为《左传》全帙「慶忌」之唯一一见**（本库检索维基文库整理本十二公卷所得，与 round27a `Q345` 层标所记一致）。本行即据此立（领队 2026-08-12 追加裁定 1）。【★与 T 层「要离刺庆忌」之矛盾，如实并陈】《吕氏春秋·孝行览·忠廉》（库内 `T010`，见 `Q345`）载吴王欲杀王子庆忌，要离诈罪出奔、见庆忌于卫，中江拔剑刺之，庆忌三投之于江而卒释之曰「汝天下之國士也」，要离归吴而伏剑死——其事若系于阖庐之世（前515 前后，王僚既弑、其子出奔），则庆忌当死于是时。而《左传》明书前475 尚有「吳公子慶忌」骤谏夫差、出居于艾、适楚、请归而为吴人所杀，**上距前515 已四十年**。二者不能并立，其可能之解有三：① 非一人（同名之两人）；② 《吕览》之事本无其实；③ 《吕览》之「吳王」「庆忌」本未明系于阖庐与王僚之子，是后世文献（《吴越春秋》一系）为之补足系年人物而致其相牴。**本库不作论定**，只如实并陈：此矛盾正是 T 层故事系年可疑之经传内证，亦是 27a 依 T 层纪律「不立要离、庆忌之人物行」之处置在本轮得到的一处反证性支持——今立本行，所据者是《左传》之庆忌，**非《吕览》之庆忌**，二者是否一人，本库存疑不判。【身份】「吳公子」，其父不书；与吴王僚、夫差之属，经传皆无明文，本库不立父子边（`P_FUCHA` 之边只取君臣，见 R296）。【卒】前475 为吴人所杀，经传明文，`death_year_bce` 径填 -475。【艾】其所出居之「艾」，本库不立点（一地名而无事目落其上，且其地异说未核），其名存于 `E272.summary` 与引文。,0,,-475,吴公子。前475 越围吴之年，骤谏夫差「不改必亡」而不见听，出居于艾，遂适楚；闻越将伐吴，请归以平越，归而欲除不忠者以说于越，为吴人所杀。《左传》记吴之亡，于夫差之外，唯此一人有谏。
P_QUBOYU,蘧瑗,蘧伯玉;伯玉,,蘧,瑗,伯玉,卫,卫大夫,前559-前544,前559 孙文子将逐卫献公而告之，对以「君制其國，臣敢奸之」，遂从近关出；前547 甯喜谋纳献公又告之，对以「瑗不得聞君之出，敢聞其入」，亦从近关出；前544 季札适卫，说之而曰「衞多君子，未有患也」,【名字与出处】氏蘧名瑗字伯玉。名瑗有其自称之明文——《左传·襄公二十六年》「甯喜告蘧伯玉，伯玉曰：『瑗不得聞君之出，敢聞其入。』遂行，從近關出」；《襄公十四年》孙文子将逐卫献公，「入見蘧伯玉曰：『君之暴虐，子所知也，大懼社稷之傾覆，將若之何？』對曰：『君制其國，臣敢奸之？雖奸之，庸知愈乎？』遂行，從近關出」——两处皆书其不与逐君、不与纳君，而以「从近关出」自远于难，是《左传》所记其行之一贯。【本件立行之由】前544 季札适卫，「說蘧瑗、史狗、史鰌、公子荊、公叔發、公子朝，曰：『衞多君子，未有患也。』」（E270）——季札所举六人，蘧瑗居首。本件立其行以承此一交会；史狗、史鰌、公子荆、公叔发、公子朝五人配额所限未立行，其名存于引文。【生卒从阙】经传无文，`birth_year_bce`／`death_year_bce` 皆从阙。`active_years_bce` 取其经传所见之首末（前559 襄公十四年——前544 襄公二十九年；《襄公二十六年》前547 在其间）。**按**：孔子称「蘧伯玉」（《论语·卫灵公》「君子哉蘧伯玉！邦有道則仕，邦無道則可卷而懷之」）及「行年五十而知四十九年非」（《淮南子》一系）诸说，属 T 层与更后之文献，本库不据以扩其年、不作 passage。,0,,,卫大夫。卫之逐君、纳君两役，孙文子、甯喜先后以谋告之，皆不与闻而「从近关出」。前544 吴季札历聘至卫，所说六君子以其为首，因曰「卫多君子，未有患也」。
P_LUZHAOGONG,鲁昭公,昭公;稠父,姬,,,,鲁,鲁君（前541—前510 在位）,前541-前510,见逐于季氏、叔孙氏、孟氏三家而孙于齐（E275）；齐景公唁之于野井、许致千社；子家子为其谋主而屡谏不听；卒于晋地乾侯，柩归而葬于墓道之南（E277）；其夫人孟子娶于吴，卒于前483（E289）,【立行之据·判据一】《左传》昭公一朝三十二年通篇为其纪年，本批所立二事目（E275 三桓逐君、E277 葬昭公于墓道南）皆以其人为本体，行动、言语、卒葬俱有经传明文，合 `docs/kaoding_kongzi.md` §4.1 判据一（经传明文），非 T 层、非注家（判据二、三不涉）。【名】本库 `ming` 栏**从阙**。《左传》昭公二十五年传所引童谣「鴝鵒之巢，遠哉遙遙，**稠父喪勞**，宋父以驕」，师己释之曰「今鴝鵒來巢，其將及乎」——「稠父」指昭公、「宋父」指其后之定公，是传文内证；然「稠」是否即其名之正字，**须凭注家之说方能成立**，依 conventions §7 v1.21 不入 `ming` 栏，只以「稠父」入 `alt_names` 并于此记其所出。【逐君之实】前517（昭二十五）九月戊戌伐季氏，三家合而公不能支，己亥孙于齐，次于阳州；此后八年不得归，历齐（阳州、鄆）、晋（乾侯），前510（昭三十二）十二月己未薨于乾侯，经书「公薨于乾侯」，传释曰「言失其所也」。【state 取单一「鲁」·判例之适用】其人虽末八年在齐、晋，然依 conventions §6.6 v1.19 判例「流向只记政治身份迁转，往返避难型出奔复归不入」之精神——其**鲁君身份自始未变**（经通篇称「公」，卒仍书「公薨」、葬仍书「葬我君昭公」），齐之阳州、鄆与晋之乾侯皆出亡所次而非身份归属之迁转，故 `state` 不作「鲁/齐/晋」全链。**此判与鲍叔牙「奔莒又反齐」一例同型而异实**（彼奔而复归，此奔而不归），二者所同在身份未迁，登记于此备核。【卒葬之异】薨于外而葬不入先君墓域，别葬于墓道之南，是三桓于其死后犹示其贬；其后孔子为鲁司寇乃沟而合诸墓（传之追叙，见 `Q462`）。,0,,-510,鲁君。前517 谋去季氏而伐之，叔孙氏之司马鬷戾帅徒救季，孟氏杀郈昭伯，三家合而公败，孙于齐，次于阳州。此后流亡八年，历齐之鄆、晋之乾侯，前510 薨于乾侯。次年归葬，不入先君墓域而葬于墓道之南。
P_LUDINGGONG,鲁定公,定公;公子宋;宋父,姬,,宋,,鲁,鲁君（前509—前495 在位）,前509-前495,昭公之后主鲁社稷（E277）；其世阳虎专国四年，尝为阳虎所盟于周社（E279）、为阳虎所劫以伐孟氏（E280）；夹谷之会亲会齐景公，孔丘相（E274）；堕三都之役与三子登武子之台（E282）；前495 薨于高寝（E284）,【立行之据·判据一】本批所立事目中其人有在场明文者五条（`E274` 夹谷「公會齊侯于夾谷」、`E279`「盟公及三桓於周社」、`E280`「陽虎劫公與武叔以伐孟氏」、`E282`「公與三子入于季氏之宮，登武子之臺」「公圍成」、`E283`「公受玉卑，其容俯」），并有卒之明文（`E284`「公薨于高寢」），合判据一，非 T 层、非注家。【★义务件·夹谷回挂】其人为夹谷之会（`E274`，r45 试点已上线）经传所书之会主——经「夏，公會齊侯于夾谷。公至自夾谷」，传「夏，公會齊侯于祝其，實夾谷」——而该试点合入时其行未立，遂成「会主不在挂链中」之形（见 `docs/changes/r45_jiagu.md` §2.1 与 §7.2）。**r44 裁定在案：其行一立即回挂 `E274`「亲至」。本批清偿此件**（见 `event_people_new.csv` 首行）。【名】名宋。《左传·定公元年》传「若公子宋主社稷，則群臣之願也」为直接明文；昭公二十五年传所引童谣「稠父喪勞，**宋父以驕**」为其内证之一（「宋父」指其人）。二处皆经传本文，非注家，故 `ming` 栏径填「宋」。【其世之形】即位（前509）至薨（前495）十五年，鲁政三变：先为季氏所专，继为季氏家臣阳虎所专（前505—前501，`E278`—`E281`），阳虎奔晋之后有夹谷之得田（前500，`E274`）与堕三都之半成（前498，`E282`）。**其人在本库为定哀年段鲁国第一位立行之国君**——库内此前 `state` 含「鲁」者十三人，活动年代全在前722—前644。【卒】前495 夏五月壬申薨于高寝，经文明书，`death_year_bce` 径填 -495；生年经传无文，`birth_year_bce` 从阙，不代推。【ID 之形】`P_LUDINGGONG` 之形系 r44 裁定在案（任务书所指定），本批照用不改；同批新立之 `P_LUZHAOGONG`／`P_LUAIGONG`／`P_QIJIANGONG` 从其式，说见 CHANGES 上报（与库内既有 `P_LUYIN`／`P_LUHUAN`／`P_LUZHUANG` 之无后缀式并存）。,0,,-495,鲁君，名宋。昭公客死乾侯之后主社稷。其世季氏家臣阳虎专国四年，尝盟公于周社、劫公以伐孟氏；阳虎既奔，前500 会齐侯于夹谷而得郓、讙、龟阴之田，前498 堕三都而围成弗克。前495 薨于高寝。
P_LUAIGONG,鲁哀公,哀公,姬,,,,鲁,鲁君（前494—前468 在位）,前494-前468,定公之后立；前492 桓宫僖宫之灾，季桓子御之立于象魏之外（E285）；其世季孙用田赋（E288）、齐师伐鲁而有郊之战（E287）、继乞师于吴而有艾陵之役（E247）；前481 齐陈恒弑简公，孔丘请伐齐而不果（属批乙）,【立行之据·判据一】本批所立事目中其人有在场明文者一条——`E285`（哀公三年桓僖之灾）传「季桓子至，**御公立于象魏之外**」，明书其人在火所及之公宫外，合 conventions §7 presence 从严通例所许之明文，标「亲至」；另四条（`E287`／`E288`／`E289`／`E290`）为其在位之世鲁国之事而无其在场明文，一律从严标「相关」。合判据一，非 T 层、非注家。【名】本库 `ming` 栏**从阙**。其名《左传》全帙无文（哀公十六年孔丘卒，公诔之曰「旻天不弔」云云，亦不称其名）；《史记·鲁周公世家》作「将」，属 S 层后出叙事，依判据三与分层纪律**不入 `ming` 栏**，亦不入 `alt_names`，只于此记其所出。【在位年之下限】`active_years_bce` 下限取前468（哀公二十七年），系**《左传》全帙记事之下限**而非其人卒年——传末书公欲以越伐鲁而去三桓，孙于邾，遂如越；其卒之年月经传无文，`death_year_bce` **从阙不代推**（《史记》一系之说本库不据以填）。**哀公二十七年终卷一节（`docs/kaoding_kongzi.md` §2.2 甲-15）依 r44 裁定列候不收，本批不立其目**，故本行所系之末年事目在库内暂无。【挂链之薄·如实登记】其人本批五条挂链中四条为「相关」，其中 `E290`（冬十二月螽）一条尤薄——灾异之事经传于其无人之行动明文，所以挂之者只在「其为在位之君」一义。本库既有事目无一条零挂链（本批实测：合入前 237 条事目，`event_people` 覆盖率 100%），故本批不新开零挂链之例；此一薄链系分批之形所致（季孙、仲尼俱属批乙／批丙），已列 CHANGES 上报。,0,,,鲁君。定公之后立，在位二十七年，当《左传》记事之末世。其世齐师再伐鲁，郊之战而后乞师于吴，有艾陵之捷；内则季孙用田赋、三桓益专。孔子归鲁、卒于其十六年。
